address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-15 12:42:03.191866-10,,,,4115,5200,,4413,,,,,
151,2014-02-15 12:42:00.191866-10,,,,,,,4486,,,,,
151,2014-02-15 12:41:57.191866-10,,,,,,,4604,,,,,
151,2014-02-15 12:41:54.191866-10,,,,,,,4506,,,,,
151,2014-02-15 12:41:51.191866-10,,,,,,,4555,,,,,
151,2014-02-15 12:41:48.191866-10,,,,,,,4579,,,,,
151,2014-02-15 12:41:45.191866-10,,,,,,,4560,,,,,
151,2014-02-15 12:41:42.191866-10,,,,,,,4555,,,,,
151,2014-02-15 12:41:39.191866-10,,,,,,,4545,,,,,
151,2014-02-15 12:41:36.191866-10,,,,,,,4506,,,,,
151,2014-02-15 12:41:33.159861-10,74466882,468,100711,4130,5249,,4530,,,,0,
151,2014-02-15 12:41:30.159861-10,,,,,,,4486,,,,,
151,2014-02-15 12:41:27.159861-10,,,,,,,4516,,,,,
151,2014-02-15 12:41:24.159861-10,,,,,,,4550,,,,,
151,2014-02-15 12:41:21.159861-10,,,,,,,4535,,,,,
151,2014-02-15 12:41:18.159861-10,,,,,,,4472,,,,,
151,2014-02-15 12:41:15.159861-10,,,,,,,4496,,,,,
151,2014-02-15 12:41:12.159861-10,,,,,,,4530,,,,,
151,2014-02-15 12:41:09.159861-10,,,,,,,4545,,,,,
151,2014-02-15 12:41:06.159861-10,,,,,,,4574,,,,,
151,2014-02-15 12:41:03.159861-10,,,,4149,5268,,4555,,,,,
151,2014-02-15 12:41:00.159861-10,,,,,,,4530,,,,,
151,2014-02-15 12:40:57.159861-10,,,,,,,4555,,,,,
151,2014-02-15 12:40:54.159861-10,,,,,,,4511,,,,,
151,2014-02-15 12:40:51.159861-10,,,,,,,4491,,,,,
151,2014-02-15 12:40:48.159861-10,,,,,,,4516,,,,,
151,2014-02-15 12:40:45.159861-10,,,,,,,4437,,,,,
151,2014-02-15 12:40:42.159861-10,,,,,,,4491,,,,,
151,2014-02-15 12:40:39.159861-10,,,,,,,4511,,,,,
151,2014-02-15 12:40:36.159861-10,,,,,,,4486,,,,,
151,2014-02-15 12:40:33.076822-10,74406820,469,100713,4173,5992,,4242,,,,0,
151,2014-02-15 12:40:30.076822-10,,,,,,,4203,,,,,
151,2014-02-15 12:40:27.076822-10,,,,,,,4408,,,,,
151,2014-02-15 12:40:24.076822-10,,,,,,,4061,,,,,
151,2014-02-15 12:40:21.076822-10,,,,,,,3132,,,,,
151,2014-02-15 12:40:18.076822-10,,,,,,,2033,,,,,
151,2014-02-15 12:40:15.076822-10,,,,,,,1764,,,,,
151,2014-02-15 12:40:12.076822-10,,,,,,,1686,,,,,
151,2014-02-15 12:40:09.076822-10,,,,,,,1739,,,,,
151,2014-02-15 12:40:06.076822-10,,,,,,,2145,,,,,
151,2014-02-15 12:40:03.076822-10,,,,4095,4985,,2737,,,,,
151,2014-02-15 12:40:00.076822-10,,,,,,,1964,,,,,
151,2014-02-15 12:39:57.076822-10,,,,,,,1871,,,,,
151,2014-02-15 12:39:54.076822-10,,,,,,,1813,,,,,
151,2014-02-15 12:39:51.076822-10,,,,,,,1945,,,,,
151,2014-02-15 12:39:48.076822-10,,,,,,,1779,,,,,
151,2014-02-15 12:39:45.076822-10,,,,,,,1725,,,,,
151,2014-02-15 12:39:42.076822-10,,,,,,,2013,,,,,
151,2014-02-15 12:39:39.076822-10,,,,,,,2170,,,,,
151,2014-02-15 12:39:36.076822-10,,,,,,,1823,,,,,
151,2014-02-15 12:39:33.031812-10,74346759,469,100701,3929,4907,,1642,,,,0,
151,2014-02-15 12:39:30.031812-10,,,,,,,1622,,,,,
151,2014-02-15 12:39:27.031812-10,,,,,,,1593,,,,,
151,2014-02-15 12:39:24.031812-10,,,,,,,1544,,,,,
151,2014-02-15 12:39:21.031812-10,,,,,,,1529,,,,,
151,2014-02-15 12:39:18.031812-10,,,,,,,1529,,,,,
151,2014-02-15 12:39:15.031812-10,,,,,,,1622,,,,,
151,2014-02-15 12:39:12.031812-10,,,,,,,2429,,,,,
151,2014-02-15 12:39:09.031812-10,,,,,,,3450,,,,,
151,2014-02-15 12:39:06.031812-10,,,,,,,3352,,,,,
151,2014-02-15 12:39:03.031812-10,,,,3958,4926,,1759,,,,,
151,2014-02-15 12:39:00.031812-10,,,,,,,1524,,,,,
151,2014-02-15 12:38:57.031812-10,,,,,,,1534,,,,,
151,2014-02-15 12:38:54.031812-10,,,,,,,1705,,,,,
151,2014-02-15 12:38:51.031812-10,,,,,,,1603,,,,,
151,2014-02-15 12:38:48.031812-10,,,,,,,1520,,,,,
151,2014-02-15 12:38:45.031812-10,,,,,,,1441,,,,,
151,2014-02-15 12:38:42.031812-10,,,,,,,1388,,,,,
151,2014-02-15 12:38:39.031812-10,,,,,,,1373,,,,,
151,2014-02-15 12:38:36.031812-10,,,,,,,1358,,,,,
151,2014-02-15 12:38:32.994807-10,74286697,469,100725,3900,4907,,1373,,,,0,
151,2014-02-15 12:38:29.994807-10,,,,,,,1436,,,,,
151,2014-02-15 12:38:26.994807-10,,,,,,,1573,,,,,
151,2014-02-15 12:38:23.994807-10,,,,,,,1691,,,,,
151,2014-02-15 12:38:20.994807-10,,,,,,,1925,,,,,
151,2014-02-15 12:38:17.994807-10,,,,,,,1691,,,,,
151,2014-02-15 12:38:14.994807-10,,,,,,,2116,,,,,
151,2014-02-15 12:38:11.994807-10,,,,,,,3470,,,,,
151,2014-02-15 12:38:08.994807-10,,,,,,,4384,,,,,
151,2014-02-15 12:38:05.994807-10,,,,,,,4389,,,,,
151,2014-02-15 12:38:02.994807-10,,,,4139,5180,,4320,,,,,
151,2014-02-15 12:37:59.994807-10,,,,,,,4354,,,,,
151,2014-02-15 12:37:56.994807-10,,,,,,,4486,,,,,
151,2014-02-15 12:37:53.994807-10,,,,,,,4447,,,,,
151,2014-02-15 12:37:50.994807-10,,,,,,,4433,,,,,
151,2014-02-15 12:37:47.994807-10,,,,,,,4437,,,,,
151,2014-02-15 12:37:44.994807-10,,,,,,,4433,,,,,
151,2014-02-15 12:37:41.994807-10,,,,,,,4457,,,,,
151,2014-02-15 12:37:38.994807-10,,,,,,,4481,,,,,
151,2014-02-15 12:37:35.994807-10,,,,,,,4257,,,,,
151,2014-02-15 12:37:32.952788-10,74226636,468,100720,4086,5034,,3132,,,,0,
151,2014-02-15 12:37:29.952788-10,,,,,,,3704,,,,,
151,2014-02-15 12:37:26.952788-10,,,,,,,2502,,,,,
151,2014-02-15 12:37:23.952788-10,,,,,,,3304,,,,,
151,2014-02-15 12:37:20.952788-10,,,,,,,3875,,,,,
151,2014-02-15 12:37:17.952788-10,,,,,,,4442,,,,,
151,2014-02-15 12:37:14.952788-10,,,,,,,4428,,,,,
151,2014-02-15 12:37:11.952788-10,,,,,,,4423,,,,,
151,2014-02-15 12:37:08.952788-10,,,,,,,4398,,,,,
151,2014-02-15 12:37:05.952788-10,,,,,,,4364,,,,,
151,2014-02-15 12:37:02.952788-10,,,,4110,5171,,4369,,,,,
151,2014-02-15 12:36:59.952788-10,,,,,,,4364,,,,,
151,2014-02-15 12:36:56.952788-10,,,,,,,4369,,,,,
151,2014-02-15 12:36:53.952788-10,,,,,,,4345,,,,,
151,2014-02-15 12:36:50.952788-10,,,,,,,4301,,,,,
151,2014-02-15 12:36:47.952788-10,,,,,,,4359,,,,,
151,2014-02-15 12:36:44.952788-10,,,,,,,4379,,,,,
151,2014-02-15 12:36:41.952788-10,,,,,,,4364,,,,,
151,2014-02-15 12:36:38.952788-10,,,,,,,4354,,,,,
151,2014-02-15 12:36:35.952788-10,,,,,,,4335,,,,,
151,2014-02-15 12:36:32.89478-10,74166574,467,100713,4076,5141,,4359,,,,0,
151,2014-02-15 12:36:29.89478-10,,,,,,,4384,,,,,
151,2014-02-15 12:36:26.89478-10,,,,,,,4359,,,,,
151,2014-02-15 12:36:23.89478-10,,,,,,,4335,,,,,
151,2014-02-15 12:36:20.89478-10,,,,,,,4330,,,,,
151,2014-02-15 12:36:17.89478-10,,,,,,,4364,,,,,
151,2014-02-15 12:36:14.89478-10,,,,,,,4354,,,,,
151,2014-02-15 12:36:11.89478-10,,,,,,,4354,,,,,
151,2014-02-15 12:36:08.89478-10,,,,,,,4330,,,,,
151,2014-02-15 12:36:05.89478-10,,,,,,,4335,,,,,
151,2014-02-15 12:36:02.89478-10,,,,4134,5171,,4335,,,,,
151,2014-02-15 12:35:59.89478-10,,,,,,,4374,,,,,
151,2014-02-15 12:35:56.89478-10,,,,,,,4335,,,,,
151,2014-02-15 12:35:53.89478-10,,,,,,,4354,,,,,
151,2014-02-15 12:35:50.89478-10,,,,,,,4354,,,,,
151,2014-02-15 12:35:47.89478-10,,,,,,,4364,,,,,
151,2014-02-15 12:35:44.89478-10,,,,,,,4330,,,,,
151,2014-02-15 12:35:41.89478-10,,,,,,,4393,,,,,
151,2014-02-15 12:35:38.89478-10,,,,,,,4364,,,,,
151,2014-02-15 12:35:35.89478-10,,,,,,,4379,,,,,
151,2014-02-15 12:35:32.84077-10,74106513,466,100731,4095,5151,,4359,,,,0,
151,2014-02-15 12:35:29.84077-10,,,,,,,4364,,,,,
151,2014-02-15 12:35:26.84077-10,,,,,,,4379,,,,,
151,2014-02-15 12:35:23.84077-10,,,,,,,4364,,,,,
151,2014-02-15 12:35:20.84077-10,,,,,,,4379,,,,,
151,2014-02-15 12:35:17.84077-10,,,,,,,4369,,,,,
151,2014-02-15 12:35:14.84077-10,,,,,,,4359,,,,,
151,2014-02-15 12:35:11.84077-10,,,,,,,4379,,,,,
151,2014-02-15 12:35:08.84077-10,,,,,,,4335,,,,,
151,2014-02-15 12:35:05.84077-10,,,,,,,4325,,,,,
151,2014-02-15 12:35:02.84077-10,,,,4076,5151,,4315,,,,,
151,2014-02-15 12:34:59.84077-10,,,,,,,4320,,,,,
151,2014-02-15 12:34:56.84077-10,,,,,,,4320,,,,,
151,2014-02-15 12:34:53.84077-10,,,,,,,4315,,,,,
151,2014-02-15 12:34:50.84077-10,,,,,,,4330,,,,,
151,2014-02-15 12:34:47.84077-10,,,,,,,4301,,,,,
151,2014-02-15 12:34:44.84077-10,,,,,,,4315,,,,,
151,2014-02-15 12:34:41.84077-10,,,,,,,4310,,,,,
151,2014-02-15 12:34:38.84077-10,,,,,,,4354,,,,,
151,2014-02-15 12:34:35.84077-10,,,,,,,4310,,,,,
151,2014-02-15 12:34:32.782757-10,74046451,464,100721,4100,5171,,4345,,,,0,
151,2014-02-15 12:34:29.782757-10,,,,,,,4389,,,,,
151,2014-02-15 12:34:26.782757-10,,,,,,,4095,,,,,
151,2014-02-15 12:34:23.782757-10,,,,,,,4222,,,,,
151,2014-02-15 12:34:20.782757-10,,,,,,,4340,,,,,
151,2014-02-15 12:34:17.782757-10,,,,,,,4310,,,,,
151,2014-02-15 12:34:14.782757-10,,,,,,,4315,,,,,
151,2014-02-15 12:34:11.782757-10,,,,,,,4315,,,,,
151,2014-02-15 12:34:08.782757-10,,,,,,,4345,,,,,
151,2014-02-15 12:34:05.782757-10,,,,,,,4349,,,,,
151,2014-02-15 12:34:02.782757-10,,,,4032,5083,,4086,,,,,
151,2014-02-15 12:33:59.782757-10,,,,,,,4046,,,,,
151,2014-02-15 12:33:56.782757-10,,,,,,,3802,,,,,
151,2014-02-15 12:33:53.782757-10,,,,,,,1720,,,,,
151,2014-02-15 12:33:50.782757-10,,,,,,,1466,,,,,
151,2014-02-15 12:33:47.782757-10,,,,,,,1495,,,,,
151,2014-02-15 12:33:44.782757-10,,,,,,,1353,,,,,
151,2014-02-15 12:33:41.782757-10,,,,,,,1344,,,,,
151,2014-02-15 12:33:38.782757-10,,,,,,,1466,,,,,
151,2014-02-15 12:33:35.782757-10,,,,,,,1700,,,,,
151,2014-02-15 12:33:32.733749-10,73986390,463,100732,3861,4936,,1730,,,,0,
151,2014-02-15 12:33:29.733749-10,,,,,,,1798,,,,,
151,2014-02-15 12:33:26.733749-10,,,,,,,1598,,,,,
151,2014-02-15 12:33:23.733749-10,,,,,,,1495,,,,,
151,2014-02-15 12:33:20.733749-10,,,,,,,1578,,,,,
151,2014-02-15 12:33:17.733749-10,,,,,,,2028,,,,,
151,2014-02-15 12:33:14.733749-10,,,,,,,1994,,,,,
151,2014-02-15 12:33:11.733749-10,,,,,,,2932,,,,,
151,2014-02-15 12:33:08.733749-10,,,,,,,4389,,,,,
151,2014-02-15 12:33:05.733749-10,,,,,,,4310,,,,,
151,2014-02-15 12:33:02.733749-10,,,,4139,5161,,4291,,,,,
151,2014-02-15 12:32:59.733749-10,,,,,,,4281,,,,,
151,2014-02-15 12:32:56.733749-10,,,,,,,4203,,,,,
151,2014-02-15 12:32:53.733749-10,,,,,,,3695,,,,,
151,2014-02-15 12:32:50.733749-10,,,,,,,3465,,,,,
151,2014-02-15 12:32:47.733749-10,,,,,,,3465,,,,,
151,2014-02-15 12:32:44.733749-10,,,,,,,3939,,,,,
151,2014-02-15 12:32:41.733749-10,,,,,,,4345,,,,,
151,2014-02-15 12:32:38.733749-10,,,,,,,4315,,,,,
151,2014-02-15 12:32:35.733749-10,,,,,,,4217,,,,,
151,2014-02-15 12:32:32.691739-10,73926328,460,100721,4183,5219,,4315,,,,0,
151,2014-02-15 12:32:29.691739-10,,,,,,,4281,,,,,
151,2014-02-15 12:32:26.691739-10,,,,,,,4384,,,,,
151,2014-02-15 12:32:23.691739-10,,,,,,,4408,,,,,
151,2014-02-15 12:32:20.691739-10,,,,,,,4384,,,,,
151,2014-02-15 12:32:17.691739-10,,,,,,,4403,,,,,
151,2014-02-15 12:32:14.691739-10,,,,,,,4340,,,,,
151,2014-02-15 12:32:11.691739-10,,,,,,,4345,,,,,
151,2014-02-15 12:32:08.691739-10,,,,,,,4340,,,,,
151,2014-02-15 12:32:05.691739-10,,,,,,,4345,,,,,
151,2014-02-15 12:32:02.691739-10,,,,4056,5141,,4330,,,,,
151,2014-02-15 12:31:59.691739-10,,,,,,,4310,,,,,
151,2014-02-15 12:31:56.691739-10,,,,,,,4301,,,,,
151,2014-02-15 12:31:53.691739-10,,,,,,,4310,,,,,
151,2014-02-15 12:31:50.691739-10,,,,,,,4330,,,,,
151,2014-02-15 12:31:47.691739-10,,,,,,,4354,,,,,
151,2014-02-15 12:31:44.691739-10,,,,,,,4393,,,,,
151,2014-02-15 12:31:41.691739-10,,,,,,,4379,,,,,
151,2014-02-15 12:31:38.691739-10,,,,,,,4393,,,,,
151,2014-02-15 12:31:35.691739-10,,,,,,,4423,,,,,
151,2014-02-15 12:31:32.638725-10,73866266,459,100715,4159,5522,,4447,,,,0,
151,2014-02-15 12:31:29.638725-10,,,,,,,4452,,,,,
151,2014-02-15 12:31:26.638725-10,,,,,,,4516,,,,,
151,2014-02-15 12:31:23.638725-10,,,,,,,4589,,,,,
151,2014-02-15 12:31:20.638725-10,,,,,,,3797,,,,,
151,2014-02-15 12:31:17.638725-10,,,,,,,3905,,,,,
151,2014-02-15 12:31:14.638725-10,,,,,,,3406,,,,,
151,2014-02-15 12:31:11.638725-10,,,,,,,2658,,,,,
151,2014-02-15 12:31:08.638725-10,,,,,,,2825,,,,,
151,2014-02-15 12:31:05.638725-10,,,,,,,2634,,,,,
151,2014-02-15 12:31:02.638725-10,,,,4061,4985,,2839,,,,,
151,2014-02-15 12:30:59.638725-10,,,,,,,3264,,,,,
151,2014-02-15 12:30:56.638725-10,,,,,,,3787,,,,,
151,2014-02-15 12:30:53.638725-10,,,,,,,4173,,,,,
151,2014-02-15 12:30:50.638725-10,,,,,,,3739,,,,,
151,2014-02-15 12:30:47.638725-10,,,,,,,3269,,,,,
151,2014-02-15 12:30:44.638725-10,,,,,,,2908,,,,,
151,2014-02-15 12:30:41.638725-10,,,,,,,3558,,,,,
151,2014-02-15 12:30:38.638725-10,,,,,,,3450,,,,,
151,2014-02-15 12:30:35.638725-10,,,,,,,4638,,,,,
151,2014-02-15 12:30:32.58972-10,73806205,456,100729,4081,6256,,4750,,,,0,
151,2014-02-15 12:30:29.58972-10,,,,,,,4740,,,,,
151,2014-02-15 12:30:26.58972-10,,,,,,,4750,,,,,
151,2014-02-15 12:30:23.58972-10,,,,,,,4750,,,,,
151,2014-02-15 12:30:20.58972-10,,,,,,,4775,,,,,
151,2014-02-15 12:30:17.58972-10,,,,,,,4750,,,,,
151,2014-02-15 12:30:14.58972-10,,,,,,,4770,,,,,
151,2014-02-15 12:30:11.58972-10,,,,,,,4706,,,,,
151,2014-02-15 12:30:08.58972-10,,,,,,,4711,,,,,
151,2014-02-15 12:30:05.58972-10,,,,,,,4814,,,,,
151,2014-02-15 12:30:02.58972-10,,,,4193,6138,,4784,,,,,
151,2014-02-15 12:29:59.58972-10,,,,,,,4501,,,,,
151,2014-02-15 12:29:56.58972-10,,,,,,,4721,,,,,
151,2014-02-15 12:29:53.58972-10,,,,,,,4545,,,,,
151,2014-02-15 12:29:50.58972-10,,,,,,,4198,,,,,
151,2014-02-15 12:29:47.58972-10,,,,,,,4985,,,,,
151,2014-02-15 12:29:44.58972-10,,,,,,,4359,,,,,
151,2014-02-15 12:29:41.58972-10,,,,,,,3866,,,,,
151,2014-02-15 12:29:38.58972-10,,,,,,,4780,,,,,
151,2014-02-15 12:29:35.58972-10,,,,,,,4877,,,,,
151,2014-02-15 12:29:32.563706-10,73746143,454,100726,3900,6334,,4858,,,,0,
151,2014-02-15 12:29:29.563706-10,,,,,,,4853,,,,,
151,2014-02-15 12:29:26.563706-10,,,,,,,4882,,,,,
151,2014-02-15 12:29:23.563706-10,,,,,,,4892,,,,,
151,2014-02-15 12:29:20.563706-10,,,,,,,4931,,,,,
151,2014-02-15 12:29:17.563706-10,,,,,,,4956,,,,,
151,2014-02-15 12:29:14.563706-10,,,,,,,4990,,,,,
151,2014-02-15 12:29:11.563706-10,,,,,,,4965,,,,,
151,2014-02-15 12:29:08.563706-10,,,,,,,4824,,,,,
151,2014-02-15 12:29:05.563706-10,,,,,,,4975,,,,,
151,2014-02-15 12:29:02.563706-10,,,,3949,6168,,4257,,,,,
151,2014-02-15 12:28:59.563706-10,,,,,,,4956,,,,,
151,2014-02-15 12:28:56.563706-10,,,,,,,4921,,,,,
151,2014-02-15 12:28:53.563706-10,,,,,,,4975,,,,,
151,2014-02-15 12:28:50.563706-10,,,,,,,4960,,,,,
151,2014-02-15 12:28:47.563706-10,,,,,,,4965,,,,,
151,2014-02-15 12:28:44.563706-10,,,,,,,4995,,,,,
151,2014-02-15 12:28:41.563706-10,,,,,,,4970,,,,,
151,2014-02-15 12:28:38.563706-10,,,,,,,4975,,,,,
151,2014-02-15 12:28:35.563706-10,,,,,,,4951,,,,,
151,2014-02-15 12:28:32.512688-10,73686082,453,100740,3973,6324,,4956,,,,0,
151,2014-02-15 12:28:29.512688-10,,,,,,,4951,,,,,
151,2014-02-15 12:28:26.512688-10,,,,,,,4956,,,,,
151,2014-02-15 12:28:23.512688-10,,,,,,,4965,,,,,
151,2014-02-15 12:28:20.512688-10,,,,,,,4946,,,,,
151,2014-02-15 12:28:17.512688-10,,,,,,,4965,,,,,
151,2014-02-15 12:28:14.512688-10,,,,,,,4941,,,,,
151,2014-02-15 12:28:11.512688-10,,,,,,,4985,,,,,
151,2014-02-15 12:28:08.512688-10,,,,,,,4956,,,,,
151,2014-02-15 12:28:05.512688-10,,,,,,,4970,,,,,
151,2014-02-15 12:28:02.512688-10,,,,4164,6236,,4990,,,,,
151,2014-02-15 12:27:59.512688-10,,,,,,,4960,,,,,
151,2014-02-15 12:27:56.512688-10,,,,,,,4956,,,,,
151,2014-02-15 12:27:53.512688-10,,,,,,,4789,,,,,
151,2014-02-15 12:27:50.512688-10,,,,,,,2771,,,,,
151,2014-02-15 12:27:47.512688-10,,,,,,,2043,,,,,
151,2014-02-15 12:27:44.512688-10,,,,,,,1994,,,,,
151,2014-02-15 12:27:41.512688-10,,,,,,,2204,,,,,
151,2014-02-15 12:27:38.512688-10,,,,,,,2111,,,,,
151,2014-02-15 12:27:35.512688-10,,,,,,,2174,,,,,
151,2014-02-15 12:27:32.443677-10,73626020,453,100738,3910,4946,,2130,,,,0,
151,2014-02-15 12:27:29.443677-10,,,,,,,1984,,,,,
151,2014-02-15 12:27:26.443677-10,,,,,,,1925,,,,,
151,2014-02-15 12:27:23.443677-10,,,,,,,1950,,,,,
151,2014-02-15 12:27:20.443677-10,,,,,,,1950,,,,,
151,2014-02-15 12:27:17.443677-10,,,,,,,1886,,,,,
151,2014-02-15 12:27:14.443677-10,,,,,,,1901,,,,,
151,2014-02-15 12:27:11.443677-10,,,,,,,2003,,,,,
151,2014-02-15 12:27:08.443677-10,,,,,,,1989,,,,,
151,2014-02-15 12:27:05.443677-10,,,,,,,2013,,,,,
151,2014-02-15 12:27:02.443677-10,,,,3900,4936,,1989,,,,,
151,2014-02-15 12:26:59.443677-10,,,,,,,1808,,,,,
151,2014-02-15 12:26:56.443677-10,,,,,,,1710,,,,,
151,2014-02-15 12:26:53.443677-10,,,,,,,1676,,,,,
151,2014-02-15 12:26:50.443677-10,,,,,,,1642,,,,,
151,2014-02-15 12:26:47.443677-10,,,,,,,1617,,,,,
151,2014-02-15 12:26:44.443677-10,,,,,,,1603,,,,,
151,2014-02-15 12:26:41.443677-10,,,,,,,1583,,,,,
151,2014-02-15 12:26:38.443677-10,,,,,,,1588,,,,,
151,2014-02-15 12:26:35.443677-10,,,,,,,1573,,,,,
151,2014-02-15 12:26:32.395667-10,73565959,453,100747,3846,4926,,1573,,,,0,
151,2014-02-15 12:26:29.395667-10,,,,,,,1593,,,,,
151,2014-02-15 12:26:26.395667-10,,,,,,,1603,,,,,
151,2014-02-15 12:26:23.395667-10,,,,,,,1642,,,,,
151,2014-02-15 12:26:20.395667-10,,,,,,,1725,,,,,
151,2014-02-15 12:26:17.395667-10,,,,,,,2160,,,,,
151,2014-02-15 12:26:14.395667-10,,,,,,,3328,,,,,
151,2014-02-15 12:26:11.395667-10,,,,,,,4002,,,,,
151,2014-02-15 12:26:08.395667-10,,,,,,,3817,,,,,
151,2014-02-15 12:26:05.395667-10,,,,,,,2800,,,,,
151,2014-02-15 12:26:02.395667-10,,,,4203,5024,,3123,,,,,
151,2014-02-15 12:25:59.395667-10,,,,,,,4770,,,,,
151,2014-02-15 12:25:56.395667-10,,,,,,,4701,,,,,
151,2014-02-15 12:25:53.395667-10,,,,,,,3782,,,,,
151,2014-02-15 12:25:50.395667-10,,,,,,,4374,,,,,
151,2014-02-15 12:25:47.395667-10,,,,,,,3905,,,,,
151,2014-02-15 12:25:44.395667-10,,,,,,,4604,,,,,
151,2014-02-15 12:25:41.395667-10,,,,,,,4242,,,,,
151,2014-02-15 12:25:38.395667-10,,,,,,,4345,,,,,
151,2014-02-15 12:25:35.395667-10,,,,,,,4843,,,,,
151,2014-02-15 12:25:32.344656-10,73505897,453,100740,4149,6099,,4760,,,,0,
151,2014-02-15 12:25:29.344656-10,,,,,,,4090,,,,,
151,2014-02-15 12:25:26.344656-10,,,,,,,4863,,,,,
151,2014-02-15 12:25:23.344656-10,,,,,,,2365,,,,,
151,2014-02-15 12:25:20.344656-10,,,,,,,1813,,,,,
151,2014-02-15 12:25:17.344656-10,,,,,,,1774,,,,,
151,2014-02-15 12:25:14.344656-10,,,,,,,1847,,,,,
151,2014-02-15 12:25:11.344656-10,,,,,,,1739,,,,,
151,2014-02-15 12:25:08.344656-10,,,,,,,1686,,,,,
151,2014-02-15 12:25:05.344656-10,,,,,,,1681,,,,,
151,2014-02-15 12:25:02.344656-10,,,,3875,4926,,1720,,,,,
151,2014-02-15 12:24:59.344656-10,,,,,,,1827,,,,,
151,2014-02-15 12:24:56.344656-10,,,,,,,2140,,,,,
151,2014-02-15 12:24:53.344656-10,,,,,,,2903,,,,,
151,2014-02-15 12:24:50.344656-10,,,,,,,2693,,,,,
151,2014-02-15 12:24:47.344656-10,,,,,,,4139,,,,,
151,2014-02-15 12:24:44.344656-10,,,,,,,4721,,,,,
151,2014-02-15 12:24:41.344656-10,,,,,,,4716,,,,,
151,2014-02-15 12:24:38.344656-10,,,,,,,4511,,,,,
151,2014-02-15 12:24:35.344656-10,,,,,,,4022,,,,,
151,2014-02-15 12:24:32.311644-10,73445836,452,100752,4022,5073,,4086,,,,0,
151,2014-02-15 12:24:29.311644-10,,,,,,,3826,,,,,
151,2014-02-15 12:24:26.311644-10,,,,,,,2883,,,,,
151,2014-02-15 12:24:23.311644-10,,,,,,,2091,,,,,
151,2014-02-15 12:24:20.311644-10,,,,,,,1915,,,,,
151,2014-02-15 12:24:17.311644-10,,,,,,,1901,,,,,
151,2014-02-15 12:24:14.311644-10,,,,,,,2214,,,,,
151,2014-02-15 12:24:11.311644-10,,,,,,,4345,,,,,
151,2014-02-15 12:24:08.311644-10,,,,,,,4428,,,,,
151,2014-02-15 12:24:05.311644-10,,,,,,,4530,,,,,
151,2014-02-15 12:24:02.311644-10,,,,4076,5200,,4545,,,,,
151,2014-02-15 12:23:59.311644-10,,,,,,,4447,,,,,
151,2014-02-15 12:23:56.311644-10,,,,,,,4447,,,,,
151,2014-02-15 12:23:53.311644-10,,,,,,,4477,,,,,
151,2014-02-15 12:23:50.311644-10,,,,,,,4437,,,,,
151,2014-02-15 12:23:47.311644-10,,,,,,,4315,,,,,
151,2014-02-15 12:23:44.311644-10,,,,,,,3875,,,,,
151,2014-02-15 12:23:41.311644-10,,,,,,,3944,,,,,
151,2014-02-15 12:23:38.311644-10,,,,,,,3773,,,,,
151,2014-02-15 12:23:35.311644-10,,,,,,,4222,,,,,
151,2014-02-15 12:23:32.247633-10,73385774,449,100748,4110,5171,,4305,,,,0,
151,2014-02-15 12:23:29.247633-10,,,,,,,4345,,,,,
151,2014-02-15 12:23:26.247633-10,,,,,,,4359,,,,,
151,2014-02-15 12:23:23.247633-10,,,,,,,4340,,,,,
151,2014-02-15 12:23:20.247633-10,,,,,,,4305,,,,,
151,2014-02-15 12:23:17.247633-10,,,,,,,4291,,,,,
151,2014-02-15 12:23:14.247633-10,,,,,,,4276,,,,,
151,2014-02-15 12:23:11.247633-10,,,,,,,4281,,,,,
151,2014-02-15 12:23:08.247633-10,,,,,,,4237,,,,,
151,2014-02-15 12:23:05.247633-10,,,,,,,4276,,,,,
151,2014-02-15 12:23:02.247633-10,,,,4017,5083,,4242,,,,,
151,2014-02-15 12:22:59.247633-10,,,,,,,4242,,,,,
151,2014-02-15 12:22:56.247633-10,,,,,,,4242,,,,,
151,2014-02-15 12:22:53.247633-10,,,,,,,4237,,,,,
151,2014-02-15 12:22:50.247633-10,,,,,,,4222,,,,,
151,2014-02-15 12:22:47.247633-10,,,,,,,4203,,,,,
151,2014-02-15 12:22:44.247633-10,,,,,,,4198,,,,,
151,2014-02-15 12:22:41.247633-10,,,,,,,4217,,,,,
151,2014-02-15 12:22:38.247633-10,,,,,,,4178,,,,,
151,2014-02-15 12:22:35.247633-10,,,,,,,4178,,,,,
151,2014-02-15 12:22:32.198624-10,73325713,446,100742,4125,5122,,4164,,,,0,
151,2014-02-15 12:22:29.198624-10,,,,,,,4159,,,,,
151,2014-02-15 12:22:26.198624-10,,,,,,,4154,,,,,
151,2014-02-15 12:22:23.198624-10,,,,,,,4154,,,,,
151,2014-02-15 12:22:20.198624-10,,,,,,,4154,,,,,
151,2014-02-15 12:22:17.198624-10,,,,,,,4134,,,,,
151,2014-02-15 12:22:14.198624-10,,,,,,,4130,,,,,
151,2014-02-15 12:22:11.198624-10,,,,,,,4130,,,,,
151,2014-02-15 12:22:08.198624-10,,,,,,,4110,,,,,
151,2014-02-15 12:22:05.198624-10,,,,,,,4120,,,,,
